Smartphone,Brand,Model,RAM,Storage,Color,Final Price
Samsung Galaxy M23 5G 4/128GB Azul Libre,Samsung,Galaxy M23,4,128,Blue,279.00
Motorola Moto G13 4/128GB Azul Lavanda Libre,Motorola,Moto G13,4,128,Blue,179.01
Xiaomi Redmi Note 11S 6/128GB Gris Libre,Xiaomi,Redmi Note 11S,8,128,Gray,279.99
Motorola Moto E32s 4/64GB Gris Libre,Motorola,Moto E32s,4,64,Gray,148.52
Samsung Galaxy M23 5G 4/128GB Verde Libre,Samsung,Galaxy M23,4,128,Green,279.00
Xiaomi Redmi Note 12 Pro 8/256GB Gris Grafito Libre,Xiaomi,Redmi Note 12,8,256,Gray,329.99
Xiaomi Redmi Note 12 Pro 5G 8/256GB Negro Libre,Xiaomi,Redmi Note 12,8,256,Black,382.99
Xiaomi Redmi Note 12 Pro 5G 8/256GB Azul Libre,Xiaomi,Redmi Note 12,8,256,Blue,399.91
Xiaomi Redmi Note 12 4/128GB Gris Libre,Xiaomi,Redmi Note 12,4,128,Gray,249.99
Apple iPhone 14 128GB Medianoche Libre,Apple,iPhone 14,4,128,Black,1009.00
Xiaomi Redmi Note 12 Pro 8/256GB Azul Glaciar Libre,Xiaomi,Redmi Note 12,8,256,Blue,249.26
Samsung Galaxy M13 4/64GB Verde Libre,Samsung,Galaxy M13,4,64,Green,179.00
Xiaomi Redmi 10C 4/64GB Gris Libre,Xiaomi,Redmi 10C,4,64,Gray,179.99
Xiaomi Redmi Note 11 4/128GB Gris Grafito Libre,Xiaomi,Redmi Note 11,4,128,Gray,219.99
Apple iPhone 14 Pro Max 256GB Negro Espacial Libre,Apple,iPhone 14,8,256,Black,1599.00
Motorola Moto E20 2/32 GB Gris Grafito Libre,Motorola,Moto E20,4,32,Gray,106.00
Samsung Galaxy M53 5G 8/128GB Marrón Libre,Samsung,Galaxy M53,8,128,Brown,419.00
Apple iPhone 14 Pro Max 128GB Negro Espacial Libre,Apple,iPhone 14,12,128,Black,1469.00
Xiaomi Redmi Note 12 4/128GB Verde Libre,Xiaomi,Redmi Note 12,4,128,Green,168.90
Samsung Galaxy M33 5G 6/128GB Azul Libre,Samsung,Galaxy M33,8,128,Blue,299.00
Apple iPhone 14 Pro Max 128GB Oro Libre,Apple,iPhone 14,16,128,Gold,1469.00
Xiaomi Redmi Note 12 4/128GB Azul Libre,Xiaomi,Redmi Note 12,4,128,Blue,249.99
Xiaomi Redmi 10C 4/128GB Azul Libre,Xiaomi,Redmi 10C,4,128,Blue,199.00
Motorola Moto G23 8/128GB Gris Libre,Motorola,Moto G23,8,128,Gray,229.00
Xiaomi Redmi 9C NFC 3/64GB Verde Libre,Xiaomi,Redmi 9C,4,64,Green,159.00
Xiaomi Redmi A1 2/32GB Negro Libre,Xiaomi,Redmi A1,4,32,Black,109.00
Motorola Moto G32 6/128GB Plata Libre,Motorola,Moto G32,8,128,Silver,209.00
Xiaomi Redmi Note 12 Pro 5G 8/256GB Blanco Libre,Xiaomi,Redmi Note 12,8,256,White,329.37
Motorola Moto G73 5G 8/256GB Midnight Blue Libre,Motorola,Moto G73,8,256,Gold,299.00
Samsung Galaxy A54 5G 8/128GB Negro Libre,Samsung,Galaxy A54,8,128,Black,377.96
Xiaomi Redmi A1 2/32GB Azul Claro Libre,Xiaomi,Redmi A1,4,32,Blue,109.00
Xiaomi Redmi A1 2/32GB Negro Libre + Cable USB-C a Jack,Xiaomi,Redmi A1,4,32,Black,109.00
Xiaomi Redmi A1 2/32GB Verde Claro Libre,Xiaomi,Redmi A1,4,32,Green,109.00
Xiaomi Redmi 12C 4/128GB Gris Libre,Xiaomi,Redmi 12C,4,128,Gray,123.00
Xiaomi Redmi 10A 2/32GB Gris Libre,Xiaomi,Redmi 10A,4,32,Gray,95.59
Xiaomi Redmi Note 12 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4,128,Gray,249.00
Xiaomi Redmi Note 12 5G 4/128GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4,128,Green,279.00
Xiaomi Redmi Note 12 4/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4,128,Blue,249.00
Xiaomi Redmi Note 12 Pro 8/256GB Blanco Polar Libre,Xiaomi,Redmi Note 12,8,256,White,261.95
Motorola Moto G13 4/128GB Gris Libre,Motorola,Moto G13,4,128,Gray,179.00
Xiaomi Redmi Note 12 4/64GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4,64,Blue,229.00
Xiaomi Redmi 10A 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,4,128,Gray,179.00
Motorola Moto E13 2/64GB Negro Libre,Motorola,Moto E13,4,64,Black,119.00
Motorola Edge 30 Ultra 12/256GB Gris Libre,Motorola,Edge 30,12,256,Gray,899.00
Xiaomi Redmi 10A 3/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,4,64,Gray,159.00
Xiaomi Redmi Note 12 4/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4,64,Gray,229.00
Xiaomi Redmi 12C 3/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,4,64,Gray,169.00
